artists,new_genres
Amaia Montero,"['pop', 'rock']"
Amala Das,['other']
Amalia Mendoza,['other']
Amalia Pini,['other']
Amanaz,['rock']
Amanda Bynes,['other']
Amanda Lindsey Cook,['other']
Amanda Miguel,['pop']
Amanda Palmer,['rock']
Amanda Perez,['pop']
Amanda Seyfried,['pop']
Amanda Shires,"['rock', 'alternative', 'country']"
Amanda Troya,['other']
Amar,"['alternative', 'metal']"
Amar Sheikh,['other']
Amaranthe,['metal']
Amaryllis Fleming,['other']
Amazing Rhythm Aces,"['rock', 'country']"
Amber,"['pop', 'rock', 'alternative']"
Amber Coffman,['pop']
Amber Efe,['other']
Amber Mark,"['pop', 'alternative']"
Amber Run,"['pop', 'rock', 'alternative']"
Amber-Simone,['other']
Ambiworld,['other']
Ambjaay,['hip hop']
Ambroise Thomas,['other']
Ambrosia,"['rock', 'country']"
Ambrosian Opera Chorus,['other']
Amedeo Minghi,['pop']
Ameer Vann,['hip hop']
Amel Larrieux,['other']
America,"['pop', 'rock']"
American Authors,"['pop', 'rock', 'alternative']"
American Breed,"['pop', 'rock']"
American Concert Orchestra,['other']
American Football,"['rock', 'alternative']"
American Head Charge,"['rock', 'hip hop', 'alternative', 'metal']"
American Hi-Fi,"['pop', 'rock']"
American Symphony Orchestra,['classical']
Amerie,"['pop', 'hip hop', 'alternative']"
Amick Byram,['other']
Amii Stewart,['edm']
Amil,['pop']
Amilcare Ponchielli,['classical']
Amina,['other']
Aminé,"['pop', 'hip hop']"
Amir Jan,['other']
Amir Khan,['classical']
Amirbai Karnataki,['other']
Amistades Peligrosas,['pop']
Amit Kumar,['other']
Amit Trivedi,['pop']
Amitabh Bachchan,['other']
Amitabh Bhattacharya,['other']
Amity Fall,['other']
Ammiel López Reale,['other']
Amnesty,['other']
Amon Amarth,"['alternative', 'metal']"
Amon Düül II,['rock']
Amon Tobin,['jazz']
Amos Lee,"['pop', 'rock']"
Amos Milburn,['rock']
Amp Dog Knight,['other']
Amp Live,['other']
Amr Diab,['pop']
Amritlal,['other']
Amsterdam Baroque Orchestra,['classical']
Amsterdam Toonkunst Choir,['other']
Amy Adams,['other']
Amy Beach,['other']
Amy Castle,['other']
Amy Grant,"['rock', 'alternative']"
Amy Hanaiali'i,['other']
Amy Irving,['other']
Amy Lee,['other']
Amy Liz,['other']
Amy Lou Barnes,['other']
Amy Macdonald,"['pop', 'rock']"
Amy Millan,['other']
Amy Spanger,['other']
Amy Winehouse,['other']
Amy Woodforde-Finden,['other']
Amália Rodrigues,['other']
AmáΙia Rodrigues,['other']
América Sierra,['other']
Ana Belén,['pop']
Ana Bárbara,['pop']
Ana Cirré,['other']
Ana Gabriel,['pop']
Ana Olgica,['classical']
Ana Tijoux,"['rock', 'hip hop', 'alternative']"
Ana Torroja,['pop']
Anabel Englund,['other']
Ananda Shankar,['other']
Anantadev Mukherjee,['other']
Anarbor,"['pop', 'rock']"
Anastacia,['pop']
Anasuya Mukherjee,['other']
Anatole Fistoulari,['other']
Anatoli Gorokhov,['other']
Anatoly Lyadov,['other']
Anawim,['other']
Anayka,['other']
Anaïs Mitchell,['other']
Anberlin,"['pop', 'rock', 'alternative']"
Ancient Astronauts,['jazz']
Ancient Grease,['rock']
Anders Miolin,['classical']
Anders Osborne,"['rock', 'country']"
Anders Soldh,['other']
Anderson .Paak,['other']
Anderson Bruford Wakeman Howe,['rock']
Andes,['other']
Andikiru,['other']
Andra Day,['other']
Andrae Crouch,['other']
Andre Anichanov,['other']
Andre Ekyan,['other']
Andre Francis,['other']
Andre Kostelanetz,['other']
Andre Kostelanetz & His Orchestra,['other']
Andre Legacy,['hip hop']
Andre Nickatina,['hip hop']
Andre Nickatina aka Dre Dog,['other']
Andre Watts,['classical']
Andre de Ridder,['classical']
Andrea Bocelli,"['pop', 'classical']"
Andrea Burns,['other']
Andrea Falconieri,['other']
Andrea Ferrario,['other']
Andrea Gabrieli,['other']
Andrea Martin,['other']
Andrea McArdle,['other']
Andrea Rost,['classical']
Andrea Storm Kaden,['other']
Andrea True Connection,['edm']
Andrea Wolper,['other']
Andreas Delfs,['other']
Andreas Groethuysen,['other']
Andreas Moss,['pop']
Andreas Scholl,['classical']
Andreas Spagadoros,['other']
Andres Chazarreta,['other']
Andres Landero Y Su Conjunto,['other']
Andrew Bayer,['edm']
Andrew Belle,"['pop', 'rock']"
Andrew Bird,"['pop', 'rock']"
Andrew Davis,['classical']
Andrew Dice Clay,['other']
Andrew E.,['other']
Andrew Gold,"['pop', 'rock']"
Andrew Hill,['jazz']
Andrew Jackman,['other']
Andrew Keenan-Bolger,['other']
Andrew Litton,['classical']
Andrew Lloyd Webber,['other']
Andrew Manze,['classical']
Andrew McMahon in the Wilderness,"['pop', 'rock', 'alternative']"
Andrew Oldham Orchestra,['other']
Andrew Peterson,"['rock', 'alternative']"
Andrew Rannells,['other']
Andrew Rowan Summers,['other']
Andrew Strong,['other']
Andrew Vasquez,['other']
Andrew W.K.,['other']
Andrew Witzinger,['other']
Andreya Triana,['other']
Andrez Babii,['other']
Andrine Årdal,['other']
András Ligeti,['other']
András Schiff,['classical']
André 3000,['hip hop']
André Baugé,['other']
André Breton,['other']
André Chabro,['other']
André Cluytens,['classical']
André Cluytens - Henri Legay - Orchestre Du Théatre National De L'Opéra Comique,['other']
André Cluytens - Martha Angelici - Choeur De L'Opéra Comique - Henri Legay - Louis Noguera - Orchestre Du Théatre National De L'Opéra Comique,['other']
André Cluytens - Martha Angelici - Choeur De L'Opéra Comique - Henri Legay - Orchestre Du Théatre National De L'Opéra Comique,['other']
André Cluytens - Martha Angelici - Orchestre Du Théatre National De L'Opéra Comique,['other']
André Cluytens - Michel Dens - Henri Legay - Orchestre Du Théatre National De L'Opéra Comique,['other']
André Cluytens - Orchestre Du Théatre National De L'Opéra Comique,['other']
André Collard,['other']
André Filho,['other']
André Gide,['other']
André Laplante,['classical']
André Parinaud,['other']
André Popp,['pop']
André Previn,['classical']
André Previn Trio,['other']
André Reyes,['other']
André Rieu,['pop']
André Urban,['other']
André Vessieres,['other']
André van Duin,"['pop', 'rock']"
Andréa Guiot/Claude Calès/Choeurs René Duclos/Orchestre de l'Opéra National de Paris/Georges Prêtre,['other']
Andrée Turcy,['other']
Andrés Calamaro,"['pop', 'rock', 'alternative']"
Andrés Segovia,['classical']
Andy & Lucas,['pop']
Andy Black,['other']
Andy Blackford,['other']
Andy Dick,['other']
Andy Gibb,"['pop', 'rock', 'edm']"
Andy González,['other']
Andy Grammer,"['pop', 'rock', 'hip hop']"
Andy Griffith,['country']
Andy Griggs,['country']
Andy Harlow,['other']
Andy Irvine,['other']
Andy Johns,['other']
Andy Kim,['pop']
Andy Lau,['pop']
Andy Law 罗志聪,['other']
Andy Macpherson,['other']
Andy Mineo,['hip hop']
Andy Montañez,['jazz']
Andy Morris,['other']
Andy Williams,"['pop', 'jazz']"
Ane Brun,['pop']
Aneela Mirza,['other']
Aneka,['other']
Anestis Delias,['other']
Anestopoylos,['other']
Anestos Delias,['other']
Angel,['other']
Angel Canales,['jazz']
Angel Garcia y Tino Lopez,['other']
Angel Haze,"['pop', 'hip hop']"
Angel Lopez,['hip hop']
Angel Olsen,"['pop', 'rock', 'alternative']"
Angel Ramos,['other']
Angel Rodriguez,['other']
Angel Romero,['classical']
Angel Witch,"['rock', 'metal']"
Angel Y Khriz,['hip hop']
Angela,['other']
Angela Bassett,['other']
Angela Bofill,['rock']
Angela Carrasco,['pop']
Angela Cartwright,['other']
Angela Chang,['pop']
Angela Davis,['other']
Angela Gheorghiu,"['pop', 'classical']"
Angela Lansbury,['other']
Angela Maria,['other']
Angela McCluskey,['other']
Angela Ro Ro,['pop']
Angela Winbush,['edm']
Angelic Upstarts,['rock']
Angelica Maria,['rock']
Angelina,['other']
Angelina Shvachka,['other']
Angelo Badalamenti,['jazz']
Angelo DeBarre,['jazz']
Angelo Grey Band,['other']
Angelo Mercuriale,['other']
Angelo Mercuriali,['other']
Angelo Questa,['other']
Angelo Romero,['other']
Angels & Airwaves,"['pop', 'rock']"
Angels Fall,['alternative']
Angie Martinez,['pop']
Angie Stone,['other']
Angurbala,['other']
Angurbala Devi,['other']
Angus & Julia Stone,['other']
Angá Diaz,['other']
Angèle Dubeau,['other']
Ani DiFranco,"['pop', 'rock']"
Ania Dorfmann,['other']
Aniceto Molina,['other']
Aniceto Molina Y La Luz Roja De San Marcos,['other']
Aniceto Molina Y Sus Sabaneros,['other']
Anika,['other']
Anika Noni Rose,['other']
Anil Biswas,['other']
Anima Dasgupta,['other']
Anima Ghosh,['other']
Anima Sengupta,['other']
Animal Collective,"['pop', 'rock', 'alternative']"
Animals As Leaders,"['rock', 'jazz', 'metal']"
Animotion,"['pop', 'rock']"
Anita Baker,['jazz']
Anita Bryant,['other']
Anita Darian,['pop']
Anita Kerr Quartet,['other']
Anita Kerr Singers,['other']
Anita Lindblom,['pop']
Anita Mui,['pop']
Anita O'Day,['jazz']
Anita Ward,['edm']
Anita Wexler,['other']
Anitta,['pop']
Anja Lechner,['classical']
Anja Thauer,['other']
Anjali Devi,['other']
Anjali Mukherjee,['other']
Anjos Do Inferno,['other']
Anjulie,['pop']
Ankara Radio Folk Music Group,['other']
Ankhal,['other']
Ankush,['other']
Ann Corio,['other']
Ann Drummond-Grant,['other']
Ann Farina,['other']
Ann Harada,['other']
Ann Hodd,['other']
Ann Jilliann,['other']
Ann Lee,['country']
Ann Marie,"['pop', 'edm']"
Ann Miller,['other']
Ann Peebles,['other']
Ann Reinking,['other']
Ann Richards,['other']
Ann Sheridan,['other']
Ann Sofi Norin,['other']
Ann Wilson,['other']
Ann-Margret,['other']
Anna Blue,['other']
Anna Clendening,['pop']
Anna Di Stasio,['other']
Anna German,['pop']
Anna Gonda,['other']
Anna Hrisafi,['other']
Anna Jantar,['pop']
Anna Karina,['other']
Anna Kendrick,['other']
Anna Likiardopoulou,['other']
Anna Louise Kautz,['other']
Anna Margaret,['pop']
Anna Maria Canali,['other']
Anna Maria Perez de Taglé,['other']
Anna Mcneely,['other']
Anna Moffo,['classical']
Anna Naklab,['other']
Anna Nalick,"['pop', 'rock']"
Anna Politisa,['other']
Anna Russell,['other']
Anna Saheb,['other']
Anna Tomowa-Sintow,['classical']
Anna Wise,['alternative']
Anna of the North,['pop']
Annabelle Hill,['other']
Annabelle Lui,['pop']
Annalee,['other']
Annaleigh Ashford,['other']
Anne Biggs,['other']
Anne Clark,['other']
Anne Hathaway,['other']
Anne Howells,['other']
Anne Jeffreys,['other']
Anne L. Nathan,['other']
Anne Lloyd,['other']
Anne Murray,"['pop', 'rock', 'country']"
Anne Queffélec,['classical']
Anne Sofie von Otter,"['pop', 'classical']"
Anne-Marie,"['pop', 'edm']"
Anne-Sophie Mutter,['classical']
Annelies Kupper,['other']
Anneliese Rothenberger,['classical']
Annette Funicello,['other']
Annette Hanshaw,['jazz']
Annette Moreno,['other']
Annette Peacock,['other']
Annibale E I Cantori Moderni,['other']
Annie (Original Broadway Cast),['other']
Annie Ensemble,['other']
Annie Fischer,['other']
Annie Get Your Gun 1946 Original Broadway Male Chorus,['other']
Annie Get Your Gun Original 1946 Chorus,['other']
Annie Grace Horn Dodson,['other']
Annie Lennox,"['pop', 'rock']"
Annie Orchestra,['other']
Annie Ross,['jazz']
Annihilator,['metal']
Annika Wells,['pop']
"Announcer, February 24, 1946 - Madison, WI",['other']
"Announcer, January 18, 1947 - Pittsburgh, PA",['other']
"Announcer, May 12, 1946 - Madison, WI",['other']
"Announcer, May 5, 1946 - Madison, WI",['other']
"Announcer, May 6, 1943 - Madison, WI",['other']
Anny Felbermayer,['other']
Anny Schlemm,['other']
Anonymous,['other']
Anonymous ,['other']
Another Bad Creation,['other']
Another Sunny Day,['pop']
Anouk,"['pop', 'rock']"
Anoushirvan Rohani,['pop']
Anoushka Shankar,['other']
Anquette Allen,['other']
Anri,['pop']
Ansambl Biljana,['other']
Ansel Collins,['rock']
Ansel Elgort,['pop']
Anson Seabra,['pop']
Anson Weeks,['other']
Anson Weeks & His Orchestra,['other']
Anssi Mattila,['other']
Ant Banks,['hip hop']
Ant Beale,['hip hop']
Ant Clemons,"['hip hop', 'alternative']"
Ant Saunders,['pop']
Antal Doráti,['classical']
Anthem Lights,"['pop', 'rock', 'alternative']"
Anthony Amorim,['pop']
Anthony B,['other']
Anthony Bramall,['other']
Anthony Brown & group therAPy,['other']
Anthony Colon,['other']
Anthony Crivello,['other']
Anthony Cruz,['other']
Anthony Evans,['other']
Anthony Gonzalez,['other']
Anthony Green,['other']
Anthony Halstead,['classical']
Anthony Hamilton,['other']
Anthony Inglis,['other']
Anthony Lewis,['other']
Anthony Lowry,['other']
Anthony Newley,['other']
Anthony Newman,['classical']
Anthony Ramos,['other']
Anthony Rapp,['other']
Anthony Rooley,['other']
Anthony Russo,['other']
Anthony Santos,['pop']
Anthony Stewart,['other']
Anthony Thistlethwaite,['other']
Anthony Warlow,['other']
Anthony Wonsey Trio,['jazz']
Anthoula Diana,['other']
Anthrax,"['rock', 'hip hop', 'alternative', 'metal']"
Anti-Flag,['rock']
Anti-Nowhere League,['rock']
Antionia,['other']
Antologie,['other']
Anton Arensky,['other']
Anton Bruckner,['classical']
Anton Dermota,['classical']
Anton Gisler,['other']
Anton Guadagno,['other']
Anton LaVey,['other']
Anton Niessner/Emmy Loose/Nicolai Gedda/Philharmonia Orchestra/Otto Ackermann,['other']
Anton Niessner/Emmy Loose/Philharmonia Orchestra/Otto Ackermann,['other']
Anton Niessner/Erich Kunz/Otakar Kraus/Josef Schmidinger/Philharmonia Orchestra/Otto Ackermann,['other']
Anton Niessner/Erich Kunz/Philharmonia Chorus/Philharmonia Orchestra/Otto Ackermann,['other']
Anton Niessner/Philharmonia Orchestra/Otto Ackermann,['other']
Anton Rubinstein,['classical']
Anton Tschechow,['other']
Anton Webern,['classical']
Antonello Venditti,['pop']
Antoni Wit,['classical']
Antonia Butler,['other']
Antonietta Stella,['classical']
Antonino Votto,['other']
Antonio Aguilar,['other']
Antonio Aguilar Con Mariachi,['other']
Antonio Banderas,['other']
Antonio Bazzini,['other']
Antonio Buglione,['other']
Antonio Caldara,['other']
Antonio Cesti,['other']
Antonio Diaz Mena,['other']
Antonio Flores,['pop']
Antonio Francisco Braga,['classical']
Antonio Machín,['classical']
Antonio Massaria,['other']
Antonio Morel,['other']
Antonio Pappano,['classical']
Antonio Podesta,['other']
Antonio Prió,['other']
Antonio Rios,['other']
Antonio Rossi & His Orchestra,['other']
Antonio Vega,"['pop', 'rock']"
Antonio Vivaldi,['classical']
Antonio Zerbini,['other']
Antonio de Almeida,['other']
Antonis Diamantidis-Ntalgkas,['other']
Antonis Kalampousis,['other']
Antonis Lavidas,['other']
Antonis Lavidas-klarino,['other']
Antonis Ntagklas,['other']
Antonis Ntalkas,['other']
Antonis Remos,['pop']
Antony Santos,['pop']
Antonín Dvořák,['classical']
Antwaun Holley,['other']
Antônio Carlos Jobim,"['jazz', 'classical']"
Anuel,['hip hop']
Anuel AA,['hip hop']
Anuhea,['other']
Anup Ghoshal,['other']
Anupam Ghatak,['other']
Anupama,['other']
Anuradha,['pop']
Anuradha Paudwal,['pop']
Anvil,['other']
Anya Marina,['pop']
Anyone Can Whistle Ensemble,['other']
Anything Box,['pop']
Anything Goes Ensemble (1987),['other']
Anything Goes New Broadway Company Orchestra,['other']
Anzen Chitai,['pop']
Ap. Xatzixristos,['other']
Apache,['other']
Apache Indian,['other']
Apani B,['other']
Apani Emcee,['other']
Apashe,['hip hop']
Apathy,"['hip hop', 'alternative']"
Aperture Science Psychoacoustic Laboratories,['pop']
Aphex Twin,['other']
Apink,['pop']
Apocalyptica,"['pop', 'alternative', 'metal']"
Apocalyspe,['other']
Apocolothoth,['other']
Apollo 440,['other']
Apollo Fresh,['other']
Apostolis Kaldaras,['other']
Apostolis Xatzixristos,['other']
Apostolos Chatzichristos,['other']
Apostolos Hatzihristos,['other']
Apostolos Skamelos-klarino,['other']
Apostolos Stamellos,['other']
Apostolos Stamelos,['other']
Apostolos Stamelos-Klarino,['other']
Apostolos Xatzixristos,['other']
Apparat,"['pop', 'rock']"
Appleby,['alternative']
Appliances for Meditation,['other']
April March,['other']
April Wine,"['rock', 'country']"
Aqua,['pop']
Aqua Timez,"['pop', 'rock']"
Aquagirl,['other']
Aqualung,['rock']
Aquarian Dream,['jazz']
Aquilo,['pop']
Arabella Hong,['other']
Aracy de Almeida,['other']
Aram Khachaturian,['classical']
Arawak,['other']
Arbise González,['other']
Arc Angels,['rock']
Arcade Fire,"['pop', 'rock', 'alternative']"
Arcade High,['other']
Arcadi Volodos,['classical']
Arcadia,['other']
Arcangel,['hip hop']
Arcangelo Corelli,['classical']
Arch Enemy,"['alternative', 'metal']"
Archana,['other']
Archana Goon,['other']
Archers Of Loaf,"['pop', 'rock', 'alternative']"
Archibald MacLeish,['other']
Archie,"['pop', 'rock']"
Archie Bell & The Drells,['edm']
Archie Campbell,['other']
Archie Eversole,['hip hop']
Archie Hahn,['other']
Archie James Cavanaugh,['rock']
Archie Shepp,['jazz']
Archive,"['pop', 'alternative']"
Arctic Monkeys,['rock']
Ardis,['other']
Ardyn,"['pop', 'alternative']"
Aref,['pop']
Arena Hash,"['pop', 'rock']"
Aretha Franklin,['jazz']
Argent,['rock']
Arghya Sen,['other']
Argiris Vamvakaris,['other']
Argiro Giannopoulou,['other']
Ari Afsar,['other']
Ari Lennox,"['pop', 'hip hop', 'alternative']"
Ari Naman,['other']
Aria,['pop']
Ariana Grande,['pop']
Aric Lavie,['pop']
Ariel Camacho y Los Plebes Del Rancho,['pop']
Ariel Pink,"['pop', 'rock', 'alternative']"
Ariel Ramírez,['classical']
Ariel Rivera,['rock']
Aries,"['pop', 'hip hop']"
Arif Mardin,['other']
Arijit Singh,['pop']
Arik Einstein,"['pop', 'rock']"
Arik Sinai,['pop']
Arin Ray,"['pop', 'hip hop', 'alternative']"
Aristotle,['other']
Arizona Zervas,"['pop', 'hip hop']"
Arjan Van Der Dussen,['other']
Ark Patrol,['other']
Arlette Leduc,['other']
Arletty,['other']
Arlie,"['pop', 'rock']"
Arlo Guthrie,"['rock', 'country']"
Arlo Parks,['alternative']
Armageddon,['other']
Armand Bégué,['other']
Armand Van Helden,['edm']
Armando Benzi,['other']
Armando Gama,['other']
Armando Gatto,['other']
Armando Manzanero,['pop']
Armando Marçal,['other']
Armando Orefiche Y Sus Havana Cuban Boys,['other']
Armando Sciascia,['other']
Armando Sciascia Orchestra,['other']
Armando Trovajoli,['other']
Armando Ávila,['other']
Armik,['other']
Armin van Buuren,['edm']
Armor For Sleep,"['pop', 'rock']"
Armored Saint,"['rock', 'metal']"
Army Of Lovers,['pop']
Army Of The Pharaohs,['hip hop']
Arna Bontemps,['other']
Arne Bendiksen,['pop']
Arne Domnérus,['jazz']
Arne Weel,['other']
Arno Reinhardt,['other']
Arno Schellenberg,['other']
Arnold Bax,['classical']
Arnold Eidus,['other']
Arnold Michaelis,['other']
Arnold Schoenberg,['classical']
Arnold Soboloff,['other']
"Arnulfo Jr. ""Rey Y As""",['other']
Aroc!,['other']
Aroma,['other']
AronChupa,['pop']
Aroon,['other']
Arpárd Sándor,['other']
Arranged By,['other']
Arrested Development,['hip hop']
Arrigo Boito,['other']
Arrogant Worms,['other']
Arrow,['other']
Arrow Benjamin,['pop']
"Ars Cantus - Voci Bianche, Coro e Orchestra Sinfonici",['other']
Arsenal Efectivo,['other']
Art & Dotty Todd,['other']
Art Blakey,['jazz']
Art Blakey & The Jazz Messengers,['jazz']
Art Blakey Percussion Ensemble,['other']
Art Blakey Quintet,['jazz']
Art Carney,['other']
Art Farmer,['jazz']
Art Farmer & Benny Golson Jazztet,['other']
Art Farmer Quintet,['other']
Art Garfunkel,['rock']
Art Jarrett,['other']
Art Lund,['other']
Art Neville,['other']
Art Of Dying,"['rock', 'hip hop', 'alternative', 'metal']"
Art Pepper,['jazz']
Art Pepper Quintet,['other']
Art Porter,['jazz']
Art Tatum,['jazz']
Art Tatum Trio,['other']
Art Taylor,['jazz']
Art Van Damme Quintet,['jazz']
Art Wood,['rock']
Artemio Li Fonti,['other']
Arthur Askey,['other']
Arthur Askey and cast,['other']
Arthur Briggs,['other']
Arthur Conley,['other']
Arthur Ferrante,['other']
Arthur Fiedler,['other']
Arthur Freed,['other']
Arthur Gleghorn,['other']
Arthur Godfrey,['other']
Arthur Gold,['other']
Arthur Grumiaux,['classical']
Arthur Harris,['other']
Arthur Honegger,['classical']
Arthur Jussen,['other']
Arthur Lee,['rock']
Arthur Lyman,"['hip hop', 'jazz']"
Arthur Merwin Greenhall,['other']
Arthur Rother,['other']
Arthur Rubin,['classical']
Arthur Rubinstein,['classical']
Arthur Russell,"['pop', 'rock']"
Arthur Schnitzer,['other']
Arthur Schwartz,['other']
Arthur Sullivan,['other']
Arthur Tate,['other']
Arthur Thompson,['other']
Arthur Treacher,['other']
Arthur Verocai,['jazz']
Artie Malvin,['other']
Artie Morris,['other']
Artie Shaw,['jazz']
Artie Shaw & His New Music,['other']
Artifacts,"['hip hop', 'alternative']"
Artist Vs Poet,"['pop', 'rock', 'alternative']"
"Artists Of Then, Now & Forever",['country']
Artur Rodzinski,['classical']
Artur Schnabel,['other']
Artura Ponce Valles,['other']
Arturo Basile,['other']
Arturo Basile / Giulio Neri,['other']
Arturo Benedetti Michelangeli,['classical']
Arturo Buzzi-Peccia,['other']
Arturo Patiño,['other']
Arturo Sobenes,['other']
Arturo Toscanini,['classical']
Artus Moser,['other']
Arty Skye,['other']
Arun,['other']
Arun Kumar,['other']
Arvind Pandya,['other']
